index	E0000521	PV19497	E0000362	PV101962	PV21813	E0000531	PV102580	PV20544	PV19856	E0000432	E0000501	E0001346	PV20005	E0000539	E0001336	PV19658	E0000442	PV19942	E0000393	PV101945	E0000516	E0000355	E0000435	PV102462	PV19565	PV23791	E0000482	PV101656	E0000433	PV24015	PV102474	PV23961	E0000520	E0001340	E0000540	E0000495	PV19755	E0000382	E0000404	E0000537	E0000527	PV19834	E0000418	PV101570	E0000378	PV102418	E0000428	PV101948	PV20541	E0000410	PV21638	PV102574	PV101581	PV19882	PV21876	E0000467	E0000420	PV19991	E0000478	PV101895	PV102349	E0000426	PV101643	E0000498	PV101516	E0000471	PV20615	PV19936	E0000488	PV21690	E0000369	E0000419	E0000416	E0000376	PV19588	E0000502	PV19708	E0000480	PV19855	PV21772	E0000466	E0000490	PV101894	E0000522	PV49580	PV101929	PV19551	E0000361	PV21671
Bacteroides_sp._3_1_19	1.24	1.47	1.0	1.0	1.0	1.0	1.0	1.0	1.08	1.0	1.55	1.0	1.44	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.43	1.0	1.0	1.0	1.19	1.0	1.0	1.0	1.43	1.0	1.0	1.41	1.43	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.25	1.0	1.0	1.0	1.0	1.0	1.39	1.0	1.0	1.16	1.0	1.0	1.0	1.0	1.13	1.0	1.22	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.12	1.0	1.0	1.0	1.22	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._3_1_23	1.65	1.0	1.0	1.0	1.42	1.68	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.24	1.42	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.85	1.89	1.0	1.0	1.0	1.0	1.46	1.0	1.0	1.86	1.54	1.0	2.22	1.0	1.0	1.0	1.0	1.94	1.0	1.74	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.65	1.0	1.0	1.0	1.0	1.34	2.24	1.0	1.0	1.0	1.68	1.87	1.0	1.0	1.96	1.46	1.0	1.0	1.0	1.0	1.0	2.01	2.43	1.0	1.0	1.0	1.0	1.0	1.0	2.51	1.86	1.0	2.4	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._3_1_33FAA	1.05	1.0	1.0	1.0	1.15	1.0	1.0	1.0	1.0	1.35	2.03	1.46	1.0	1.0	1.0	1.31	1.0	1.6	1.0	1.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.13	1.0	1.0	1.49	1.0	1.0	1.0	1.36	1.0	1.0	1.0	1.25	1.0	1.0	1.37	1.0	1.0	1.41	1.0	1.4	1.3	1.0	1.0	1.39	1.0	1.0	1.0	1.16	1.32	1.0	1.0	1.72	1.61	1.0	1.19	1.64	1.27	1.0	1.0	1.0	1.0	1.27	1.0	1.4	1.52	1.0	1.0	1.0	1.0	1.0	1.57	1.0	1.31	1.0	1.0	1.0	1.0	1.67	1.0	1.0	1.0	1.33
Bacteroides_sp._3_1_40A	1.0	2.02	1.0	1.0	1.44	1.86	2.17	1.71	1.71	1.0	1.0	1.8	1.0	1.0	1.7	1.98	1.66	1.0	1.0	1.58	1.57	2.4	1.51	2.02	1.36	1.71	1.62	1.0	1.4	1.47	1.0	1.48	1.87	1.84	1.12	1.75	1.9	1.79	1.57	1.0	1.57	1.0	1.62	2.35	1.95	1.96	1.0	1.56	1.0	2.19	1.93	1.34	1.3	1.0	1.2	1.81	1.85	1.73	1.0	1.62	1.49	1.0	1.0	1.5	1.0	1.37	1.69	1.68	1.0	1.0	1.66	1.0	1.28	1.97	2.0	1.0	2.23	1.37	1.47	1.0	1.62	1.97	1.0	1.67	1.71	1.71	1.0	1.59	1.88
Bacteroides_sp._3_2_5	1.29	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.31	1.0	1.0	1.0	1.22	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.56	1.0	1.0	1.0	1.11	1.0	1.0	1.0	1.0	1.01	1.07	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.04	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.15	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.17	1.0	1.3	1.0	1.0	1.0	1.13	1.0	1.0	1.0	1.09	1.0	1.0	1.0	2.29	1.0	1.24	1.0	1.0	1.0
Bacteroides_sp._41_26	1.34	1.39	1.0	1.0	1.0	1.0	1.68	1.0	1.23	1.0	1.0	1.0	1.24	1.19	1.28	1.0	1.0	1.0	1.0	1.0	1.39	1.0	1.22	1.38	1.69	1.09	1.37	1.0	1.0	1.38	1.0	1.63	1.0	1.0	1.0	1.34	1.46	1.27	1.0	1.0	1.32	1.19	1.13	1.0	1.23	1.0	1.0	1.0	1.0	1.0	1.44	1.0	1.0	1.0	1.21	1.0	1.23	1.27	1.18	1.0	1.0	1.25	1.42	1.0	1.27	1.0	1.0	1.28	1.36	1.0	1.0	1.0	1.24	1.24	1.0	1.0	1.25	1.34	1.31	1.0	1.22	1.17	1.19	1.39	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._43_108	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.66	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.98	1.0	1.0	1.0	1.0	1.0	1.58	1.0	1.0	2.48	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.47	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._43_46	1.92	2.56	1.0	1.4	1.47	2.75	1.46	1.42	1.26	1.0	1.0	1.0	1.0	1.33	1.0	2.91	1.0	1.61	1.0	1.0	1.0	1.0	1.33	1.51	2.89	1.35	2.2	1.0	1.0	1.35	1.0	1.64	1.0	1.0	1.0	2.34	1.6	1.0	1.0	1.0	1.4	1.38	1.35	1.0	1.0	1.81	2.08	1.2	1.0	1.0	1.48	1.0	1.29	1.0	1.45	1.0	1.0	1.3	2.81	1.22	1.34	1.0	1.28	1.51	1.25	1.9	1.0	1.0	1.64	1.0	1.0	1.0	1.37	1.0	2.01	1.15	1.5	1.48	2.29	1.46	1.33	1.0	1.0	1.49	2.97	1.0	2.15	1.4	2.13
Bacteroides_sp._4_3_47FAA	1.7	1.0	1.81	1.47	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.65	1.44	1.0	1.0	1.0	1.58	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.39	1.0	1.0	1.0	1.0	1.77	1.0	2.09	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.58	1.0	1.42	1.0	1.0	1.0	1.82	1.94	1.0	1.0	1.0	1.0	1.0	1.69	1.0	1.0	1.0	1.0	1.0	1.0	1.38	1.0	1.0	1.0	1.45	1.0	1.0
Bacteroides_sp._9_1_42FAA	1.18	1.0	1.0	1.0	1.22	1.0	1.0	1.0	1.23	1.0	1.63	1.0	1.0	1.0	1.0	1.0	1.0	1.15	1.0	1.07	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.16	1.0	1.0	1.0	1.0	1.13	1.11	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.13	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.23	1.22	1.0	1.17	1.0	1.0	1.18	1.32	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.66	1.15	1.0	1.38	1.0	1.22	1.0	1.0	1.0	1.36	1.17	1.0	1.25
Bacteroides_sp._An269	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._An51A	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._AR20	1.16	1.0	1.0	1.0	1.35	1.28	1.0	1.0	1.0	1.0	1.0	1.17	1.58	1.0	1.0	1.0	1.17	1.63	1.0	1.0	1.0	1.0	1.0	1.46	1.0	1.0	1.34	1.0	1.0	1.88	1.38	1.72	1.0	1.32	1.08	1.22	1.96	1.0	1.44	1.0	1.0	1.0	1.26	1.13	1.0	1.0	1.47	1.0	1.0	1.0	1.0	1.0	1.68	1.0	1.45	1.0	1.18	1.0	1.0	1.48	1.0	1.0	1.0	1.0	1.0	1.0	1.32	1.26	1.0	1.0	1.0	1.82	1.0	1.0	1.75	1.19	1.38	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.06
Bacteroides_sp._CAG:1076	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._CAG:443	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._CAG:462	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.46	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._CAG:530	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._CAG:714	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.25	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._CAG:875	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._D1	1.52	1.0	2.0	1.0	1.77	1.68	1.0	1.8	1.57	1.93	1.0	1.0	1.36	1.68	1.78	1.61	1.33	1.73	1.0	1.29	1.68	1.71	1.69	1.47	1.46	1.0	1.64	1.0	1.0	1.59	1.0	1.61	2.1	1.73	1.52	1.79	1.0	1.0	1.0	1.0	1.0	1.4	1.61	1.68	1.0	1.0	1.0	1.48	1.0	1.0	1.72	1.5	1.55	1.0	1.0	1.8	1.0	1.0	2.47	1.72	1.35	1.0	1.74	1.63	1.0	2.37	1.74	1.58	1.0	1.0	1.0	1.0	1.0	1.52	1.61	1.0	1.0	1.83	1.0	1.83	1.83	1.0	1.0	1.72	1.49	1.79	1.94	1.43	1.0
Bacteroides_sp._D20	1.31	1.0	1.28	1.0	1.0	1.23	1.0	1.0	1.0	1.0	1.0	1.0	1.46	1.24	1.29	1.15	1.41	1.49	1.0	1.43	1.18	1.0	1.34	1.41	1.23	1.0	1.24	1.21	1.0	1.0	1.34	1.0	1.26	1.48	1.0	1.35	1.49	1.24	1.39	1.0	1.11	1.34	1.6	1.45	1.27	1.43	1.0	1.21	1.0	1.1	1.29	1.0	1.0	1.0	1.37	1.28	1.0	1.43	1.4	1.27	1.22	1.0	1.31	1.35	1.32	1.0	1.17	1.19	1.56	1.0	1.31	1.31	1.0	1.0	1.24	1.0	1.43	1.33	1.0	1.67	1.19	1.33	1.0	1.54	1.54	1.45	1.33	1.0	1.24
Bacteroides_sp._D22	3.72	1.0	2.89	1.0	2.59	1.0	2.66	2.24	3.86	1.0	1.0	1.0	2.41	1.0	3.22	1.0	3.17	1.0	1.0	1.0	2.7	2.64	3.03	2.75	1.0	1.0	2.03	1.0	1.0	2.42	1.0	2.42	3.25	1.0	1.0	3.02	1.0	1.0	2.82	1.0	1.0	3.03	1.0	2.24	1.0	1.0	2.97	1.0	1.0	1.0	1.0	1.0	3.33	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.99	1.0	1.0	1.97	1.0	1.0	2.53	1.0	5.39	1.0	1.0	1.0	2.94	1.0	2.8	1.0	1.0	3.21	1.0	2.32	2.44	1.0	1.0	2.02	2.16	4.14	3.69	3.02	1.0
Bacteroides_sp._D2	2.39	1.0	1.0	1.0	1.0	2.83	1.0	1.0	1.0	1.0	2.86	1.0	1.0	1.0	1.0	1.53	1.0	1.0	1.0	1.0	1.03	1.0	1.0	1.0	1.72	1.0	1.0	1.41	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.23	1.37	1.0	1.0	1.0	1.0	1.0	1.0	1.35	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.42	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._HMSC073E02	1.98	1.89	1.0	2.13	2.14	1.93	2.02	1.97	1.96	1.0	2.61	2.25	1.9	1.0	4.74	1.69	2.3	1.78	1.0	1.87	1.0	2.15	1.92	2.08	2.34	1.93	1.36	2.1	1.7	3.97	2.08	1.0	2.28	1.85	3.1	2.17	2.23	1.82	1.97	1.0	1.69	1.53	2.04	2.6	2.06	3.55	1.0	1.0	2.13	2.12	1.89	1.7	1.97	2.56	2.22	1.87	1.0	2.19	2.79	1.83	2.3	1.7	2.51	1.64	1.83	2.18	1.0	1.0	2.43	1.0	2.69	1.82	1.94	1.88	1.0	1.0	1.93	1.0	2.76	1.0	1.8	1.96	1.0	2.92	1.9	1.0	1.0	1.0	1.88
Bacteroides_sp._HPS0048	1.51	1.87	1.0	1.45	1.0	1.0	1.7	1.0	1.29	1.0	1.0	1.0	1.49	1.23	1.43	1.3	1.23	1.37	1.0	1.0	1.33	1.0	1.49	1.0	1.17	1.23	1.34	1.43	1.0	1.46	1.0	1.83	1.53	1.57	1.0	1.55	1.5	1.41	1.0	1.0	1.0	1.26	1.55	1.0	1.41	1.0	1.0	1.0	1.0	1.18	1.35	1.0	1.0	1.31	1.4	1.66	1.36	1.5	1.25	1.0	1.0	1.35	1.3	1.0	1.4	1.0	1.0	1.59	1.42	1.25	1.25	1.0	1.0	1.61	1.0	1.0	1.37	2.71	1.45	1.0	1.77	1.17	1.35	1.76	1.0	1.52	1.0	1.4	1.0
Bacteroides_sp._KFT8	2.28	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.3	1.0	1.0	2.69	1.0	1.0	1.0	1.0	1.0	1.0	1.65	1.0	1.0	1.0	1.0	1.0	1.0	2.79	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.73	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.55	1.0	1.0	1.83	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._Marseille-P3108	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._Marseille-P3166	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._Marseille-P3208T	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._UBA7052	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._UW	1.0	1.57	1.0	1.0	1.18	1.0	1.0	1.36	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.05	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.43	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.34	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.04	1.0	1.0	1.0	1.0	1.18	1.0	1.0	1.0	1.0	1.0	1.0	1.32	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.28	1.0	1.0	1.0	1.0
Bacteroides_stercoris	1.12	1.0	1.03	1.0	1.15	1.0	1.04	1.07	1.0	1.0	1.36	1.13	1.13	1.01	1.03	1.0	1.0	1.18	1.0	1.0	1.05	1.0	1.0	1.07	1.04	1.0	1.11	1.0	1.19	1.02	1.0	1.1	1.0	1.08	1.0	1.06	1.0	1.12	1.03	1.0	1.05	1.0	1.0	1.0	1.05	1.0	1.11	1.01	1.12	1.01	1.14	1.08	1.0	1.0	1.04	1.0	1.0	1.0	1.0	1.02	1.02	1.05	1.03	1.04	1.0	1.08	1.0	1.0	1.17	1.0	1.09	1.0	1.0	1.14	1.35	1.04	1.22	1.0	1.09	1.0	1.11	1.0	1.0	1.28	1.0	1.01	1.12	1.13	1.0
Bacteroides_thetaiotaomicron_CAG:40	2.9	1.0	1.0	1.0	1.0	1.0	3.07	1.0	1.0	1.0	2.04	1.0	1.79	1.77	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.42	6.97	1.0	1.0	1.0	1.0	1.21	1.0	2.9	3.34	1.0	1.0	3.48	1.0	3.02	1.0	1.59	1.0	1.0	3.43	1.56	1.0	3.86	1.0	1.0	1.5	1.0	1.0	3.2	1.0	1.0	1.0	1.0	1.0	1.34	1.0	1.0	1.0	4.26	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.4	1.0	1.0	1.0	1.0	1.0	2.62	1.35	1.48	1.0	2.3	1.0	1.67	2.95	1.52	1.0	5.88	4.4
Bacteroides_thetaiotaomicron	1.11	1.41	1.12	1.21	1.06	1.0	1.0	1.16	1.0	1.0	1.0	1.12	1.0	1.0	1.0	1.0	1.1	1.0	1.32	1.01	1.24	1.48	1.16	1.26	1.0	1.0	1.0	1.0	1.0	1.09	1.0	1.0	1.21	1.22	1.0	1.11	1.0	1.0	1.0	1.0	1.01	1.04	1.12	1.14	1.0	1.61	1.0	1.09	1.33	1.1	1.27	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.16	1.0	1.26	1.05	1.0	1.0	1.15	1.28	1.13	1.15	1.0	1.0	1.0	1.0	1.07	1.17	1.09	1.0	1.0	1.0	1.0	1.0	1.0	1.24	1.0	1.28	1.0	1.13
Bacteroides_uniformis_CAG:3	3.01	1.0	1.0	1.0	1.4	1.92	2.05	1.0	1.0	1.0	1.0	1.0	1.0	1.88	3.63	1.76	1.0	1.97	1.0	2.94	1.78	1.0	1.0	1.0	2.93	1.0	1.0	1.0	1.77	1.0	1.0	3.61	1.49	1.0	1.0	4.51	2.17	1.71	2.44	1.76	1.0	1.0	1.68	3.03	2.95	1.0	1.81	1.0	1.0	2.86	1.91	1.77	1.0	1.0	1.57	3.3	1.0	1.0	1.0	2.65	1.86	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.66	2.51	1.0	1.35	1.0	1.0	3.22	1.98	1.24	1.0	3.42	1.0	1.89	1.0	1.0	2.89	1.0	3.4	3.19
Bacteroides_uniformis	1.04	1.0	1.0	1.12	1.25	1.19	1.2	1.0	1.0	1.0	1.27	1.11	1.0	1.0	1.13	1.0	1.0	1.05	1.0	1.03	1.0	1.19	1.16	1.13	1.0	1.02	1.05	1.0	1.0	1.0	1.49	1.0	1.27	1.0	1.06	1.0	1.4	1.0	1.32	1.0	1.0	1.0	1.0	1.0	1.06	1.46	1.11	1.0	1.01	1.0	1.08	1.13	1.0	1.0	1.06	1.0	1.0	1.0	1.27	1.0	1.0	1.25	1.0	1.0	1.0	1.16	1.1	1.0	1.09	1.0	1.0	1.24	1.04	1.15	1.0	1.16	1.21	1.0	1.14	1.0	1.26	1.0	1.14	1.44	1.0	1.0	1.11	1.06	1.17
